id;value;iteration;var_type;var_name
137;227.96788282415883;8;mcmc;phi1
138;232.3136174393826;8;mcmc;phi1
139;207.55417206814144;8;mcmc;phi1
140;241.78337467526896;8;mcmc;phi1
141;264.1137780737808;8;mcmc;phi1
142;260.4707380182722;8;mcmc;phi1
143;266.1666514048724;8;mcmc;phi1
144;216.1107380677441;8;mcmc;phi1
145;204.69501646561667;8;mcmc;phi1
146;252.68588353036006;8;mcmc;phi1
147;238.056788304709;8;mcmc;phi1
148;254.69234333153986;8;mcmc;phi1
149;199.33369677776582;8;mcmc;phi1
150;217.00651548970262;8;mcmc;phi1
151;193.3561431219464;8;mcmc;phi1
152;273.59461644359976;8;mcmc;phi1
153;260.7122634345018;8;mcmc;phi1
154;215.95414812904602;8;mcmc;phi1
155;247.76897214675708;8;mcmc;phi1
156;254.2193415574265;8;mcmc;phi1
157;245.33669078334717;8;mcmc;phi1
158;261.7311640699402;8;mcmc;phi1
159;218.54390612506126;8;mcmc;phi1
160;275.67985869062227;8;mcmc;phi1
161;209.9887109386435;8;mcmc;phi1
162;274.924426293367;8;mcmc;phi1
163;225.53107095831777;8;mcmc;phi1
164;250.34353452961255;8;mcmc;phi1
165;201.94557372563446;8;mcmc;phi1
166;255.97236073417238;8;mcmc;phi1
167;249.24065103668505;8;mcmc;phi1
168;278.1710380781953;8;mcmc;phi1
169;263.1585844112461;8;mcmc;phi1
170;261.72835957904783;8;mcmc;phi1
171;192.2345474101011;8;mcmc;phi1
172;251.79897290167818;8;mcmc;phi1
173;268.86574043595203;8;mcmc;phi1
174;214.65089563550953;8;mcmc;phi1
175;263.4121805347074;8;mcmc;phi1
176;251.3040526769632;8;mcmc;phi1
177;282.19365231841385;8;mcmc;phi1
178;224.0625018749389;8;mcmc;phi1
179;242.6671723147274;8;mcmc;phi1
180;243.17546977479483;8;mcmc;phi1
181;201.50615325751016;8;mcmc;phi1
182;271.3695004199801;8;mcmc;phi1
183;218.18426179671872;8;mcmc;phi1
184;199.54708809217544;8;mcmc;phi1
185;218.72337285400852;8;mcmc;phi1
186;253.05154353686174;8;mcmc;phi1
187;236.42264017350615;8;mcmc;phi1
188;206.52320272233374;8;mcmc;phi1
189;290.759571071726;8;mcmc;phi1
190;244.8398961659117;8;mcmc;phi1
191;253.19654270509727;8;mcmc;phi1
192;249.34264756513798;8;mcmc;phi1
193;221.30872178188733;8;mcmc;phi1
194;240.54053266166818;8;mcmc;phi1
195;232.07076371279217;8;mcmc;phi1
196;188.2015819836299;8;mcmc;phi1
197;180.97485802723077;8;mcmc;phi1
198;273.5451649619321;8;mcmc;phi1
199;200.10741740955984;8;mcmc;phi1
200;266.3186017376256;8;mcmc;phi1
201;201.77158848124122;8;mcmc;phi1
202;219.44092530705947;8;mcmc;phi1
203;226.09321602033177;8;mcmc;phi1
204;285.48662993570593;8;mcmc;phi1
205;241.0269261489588;8;mcmc;phi1
206;213.00765999143033;8;mcmc;phi1
207;255.23351289874677;8;mcmc;phi1
208;203.56771529086896;8;mcmc;phi1
209;262.90298341678147;8;mcmc;phi1
210;239.27226064812356;8;mcmc;phi1
211;272.93452478935933;8;mcmc;phi1
212;246.53909663566728;8;mcmc;phi1
213;247.41503118452673;8;mcmc;phi1
214;232.7292272713937;8;mcmc;phi1
215;260.92989629269965;8;mcmc;phi1
216;214.75042714154048;8;mcmc;phi1
217;259.02745680888006;8;mcmc;phi1
218;225.47534415672217;8;mcmc;phi1
219;236.92863538865586;8;mcmc;phi1
220;278.65229232087097;8;mcmc;phi1
221;256.9486248360059;8;mcmc;phi1
222;211.71994278036226;8;mcmc;phi1
223;236.33940150354618;8;mcmc;phi1
224;211.4145585154022;8;mcmc;phi1
225;202.16081975612636;8;mcmc;phi1
226;280.61405460068306;8;mcmc;phi1
227;227.89732064987106;8;mcmc;phi1
228;269.6194650851099;8;mcmc;phi1
229;287.84239291568394;8;mcmc;phi1
230;258.66381115731326;8;mcmc;phi1
231;250.99914040093915;8;mcmc;phi1
232;256.22403667175485;8;mcmc;phi1
233;253.50043415613393;8;mcmc;phi1
234;222.88551578175714;8;mcmc;phi1
235;266.14455537328024;8;mcmc;phi1
236;190.06731239225263;8;mcmc;phi1
237;211.87685864343976;8;mcmc;phi1
238;250.50583237773427;8;mcmc;phi1
239;228.79177588053477;8;mcmc;phi1
240;202.2871405567593;8;mcmc;phi1
241;264.6987350483232;8;mcmc;phi1
242;240.7965966827016;8;mcmc;phi1
243;225.7531900292324;8;mcmc;phi1
244;230.15447527730743;8;mcmc;phi1
245;225.65915444936707;8;mcmc;phi1
246;239.4929434291572;8;mcmc;phi1
247;237.854010218873;8;mcmc;phi1
248;206.66835323850478;8;mcmc;phi1
249;260.9982534464637;8;mcmc;phi1
250;197.69135652465258;8;mcmc;phi1
251;238.03508380505818;8;mcmc;phi1
252;227.8050319139318;8;mcmc;phi1
253;253.7841361013957;8;mcmc;phi1
254;195.54143347899162;8;mcmc;phi1
255;253.1852137760108;8;mcmc;phi1
256;281.86226394040136;8;mcmc;phi1
257;258.6859602408402;8;mcmc;phi1
258;280.4166983601163;8;mcmc;phi1
259;212.3530260593391;8;mcmc;phi1
260;272.14918662881917;8;mcmc;phi1
261;255.625748911681;8;mcmc;phi1
262;264.5281679127766;8;mcmc;phi1
263;191.9085031361053;8;mcmc;phi1
264;290.2217981831048;8;mcmc;phi1
265;201.8530512383675;8;mcmc;phi1
266;218.1614797206028;8;mcmc;phi1
267;226.14272464946646;8;mcmc;phi1
268;253.90694611241221;8;mcmc;phi1
269;238.1751807230239;8;mcmc;phi1
270;201.01607778250008;8;mcmc;phi1
271;231.94650948946338;8;mcmc;phi1
272;259.6501686957349;8;mcmc;phi1
273;227.4715493234327;8;mcmc;phi1
274;259.22178343808207;8;mcmc;phi1
275;246.64891760034146;8;mcmc;phi1
276;258.01038586144637;8;mcmc;phi1
277;279.12891019918504;8;mcmc;phi1
278;198.1146265716139;8;mcmc;phi1
279;233.02206372500325;8;mcmc;phi1
280;266.08330792605506;8;mcmc;phi1
281;299.994002573953;8;mcmc;phi1
282;270.1018911218995;8;mcmc;phi1
283;266.0126921584281;8;mcmc;phi1
284;241.68849627679822;8;mcmc;phi1
285;230.78394574072254;8;mcmc;phi1
286;216.310262620992;8;mcmc;phi1
287;234.8681838362089;8;mcmc;phi1
288;262.5126621378602;8;mcmc;phi1
289;260.3051983640872;8;mcmc;phi1
290;199.81336671745257;8;mcmc;phi1
291;224.2099285120873;8;mcmc;phi1
292;200.1581402752359;8;mcmc;phi1
293;190.40556393937266;8;mcmc;phi1
294;251.8267969755422;8;mcmc;phi1
295;296.55090883544017;8;mcmc;phi1
296;191.3565966382421;8;mcmc;phi1
297;260.9129662108923;8;mcmc;phi1
298;246.7233925927211;8;mcmc;phi1
299;274.9323718263881;8;mcmc;phi1
300;219.3959265042754;8;mcmc;phi1
301;252.88149122115783;8;mcmc;phi1
302;193.29054218626516;8;mcmc;phi1
303;241.964479752196;8;mcmc;phi1
304;236.0362537705086;8;mcmc;phi1
305;237.48474231399712;8;mcmc;phi1
306;233.57967413328367;8;mcmc;phi1
307;255.55285839238883;8;mcmc;phi1
308;275.81472892899075;8;mcmc;phi1
309;216.93825862490695;8;mcmc;phi1
310;188.21190748070578;8;mcmc;phi1
311;251.4003306546684;8;mcmc;phi1
312;282.0635721025693;8;mcmc;phi1
313;221.64431687703015;8;mcmc;phi1
314;284.18724936600637;8;mcmc;phi1
315;236.5745492425144;8;mcmc;phi1
316;255.4054512704885;8;mcmc;phi1
317;257.80588971924175;8;mcmc;phi1
318;202.79906058575278;8;mcmc;phi1
319;244.8244486122735;8;mcmc;phi1
320;203.57771761082165;8;mcmc;phi1
321;218.57744538485946;8;mcmc;phi1
322;254.37829314452364;8;mcmc;phi1
323;239.59730564051995;8;mcmc;phi1
324;210.4658227028228;8;mcmc;phi1
325;224.9544185930999;8;mcmc;phi1
326;272.85054723887816;8;mcmc;phi1
327;277.61544777353924;8;mcmc;phi1
328;295.16559396168543;8;mcmc;phi1
329;268.078258964075;8;mcmc;phi1
330;208.63445041532572;8;mcmc;phi1
331;251.0193462968814;8;mcmc;phi1
332;276.9805709144556;8;mcmc;phi1
333;199.37006917547959;8;mcmc;phi1
334;270.3363862282446;8;mcmc;phi1
335;215.08820540080742;8;mcmc;phi1
336;225.11861857188492;8;mcmc;phi1
337;201.73352008122365;8;mcmc;phi1
338;213.6779174789506;8;mcmc;phi1
339;282.0639603371974;8;mcmc;phi1
340;245.44989656223987;8;mcmc;phi1
341;257.63890723824767;8;mcmc;phi1
342;190.82873773884972;8;mcmc;phi1
343;178.95589715252797;8;mcmc;phi1
344;273.5312993557229;8;mcmc;phi1
345;241.2024508479828;8;mcmc;phi1
346;284.5321807064929;8;mcmc;phi1
347;249.83499847129252;8;mcmc;phi1
348;229.15858492572272;8;mcmc;phi1
349;178.6154546223475;8;mcmc;phi1
350;212.95037033059904;8;mcmc;phi1
351;260.70440332727844;8;mcmc;phi1
352;184.99441609507954;8;mcmc;phi1
353;259.5813193451147;8;mcmc;phi1
354;256.56191617067697;8;mcmc;phi1
355;226.728834604263;8;mcmc;phi1
356;266.8834629182802;8;mcmc;phi1
357;226.50714050620212;8;mcmc;phi1
358;206.3914203414654;8;mcmc;phi1
359;257.44044286832104;8;mcmc;phi1
360;208.5162851074827;8;mcmc;phi1
361;248.7870289181322;8;mcmc;phi1
362;230.18085418576035;8;mcmc;phi1
363;235.75654451611112;8;mcmc;phi1
364;204.91264695679962;8;mcmc;phi1
365;251.5771967581268;8;mcmc;phi1
366;215.4369903123665;8;mcmc;phi1
367;180.7309147278502;8;mcmc;phi1
368;244.0956036328006;8;mcmc;phi1
369;236.1343658200088;8;mcmc;phi1
370;206.57703538546204;8;mcmc;phi1
371;205.35814182485953;8;mcmc;phi1
372;253.7617222473729;8;mcmc;phi1
373;265.83865032616546;8;mcmc;phi1
374;235.58564895413272;8;mcmc;phi1
375;193.68237001313253;8;mcmc;phi1
376;256.0751358582973;8;mcmc;phi1
377;230.28779522802662;8;mcmc;phi1
378;199.54491905725945;8;mcmc;phi1
379;295.46608550127974;8;mcmc;phi1
380;230.38267387272916;8;mcmc;phi1
381;242.8482600053371;8;mcmc;phi1
382;184.16027630038397;8;mcmc;phi1
383;249.1253362267195;8;mcmc;phi1
384;259.6841074808489;8;mcmc;phi1
385;235.26966416922454;8;mcmc;phi1
386;242.43225905650007;8;mcmc;phi1
387;231.5258258457879;8;mcmc;phi1
388;238.2363245867144;8;mcmc;phi1
389;236.8748894070318;8;mcmc;phi1
390;288.7414535356058;8;mcmc;phi1
391;223.00490053634255;8;mcmc;phi1
392;284.90244275694;8;mcmc;phi1
393;234.28163433253846;8;mcmc;phi1
394;274.8393042742914;8;mcmc;phi1
395;201.65669554792294;8;mcmc;phi1
396;209.7353413203024;8;mcmc;phi1
397;280.87659794994755;8;mcmc;phi1
398;258.83301998218485;8;mcmc;phi1
399;225.42718615821053;8;mcmc;phi1
400;230.7558967749168;8;mcmc;phi1
401;219.20824760759794;8;mcmc;phi1
402;220.17205048950592;8;mcmc;phi1
403;262.096082416672;8;mcmc;phi1
404;216.1772825158577;8;mcmc;phi1
405;217.80557246399604;8;mcmc;phi1
406;266.3744951812076;8;mcmc;phi1
407;264.81694444694585;8;mcmc;phi1
408;244.50245433236284;8;mcmc;phi1
409;249.55244147273157;8;mcmc;phi1
410;196.0164207818295;8;mcmc;phi1
411;228.7460334564352;8;mcmc;phi1
412;216.45760178584143;8;mcmc;phi1
413;191.0746048979288;8;mcmc;phi1
414;202.53660698912367;8;mcmc;phi1
415;243.66542659143576;8;mcmc;phi1
416;231.9755391466154;8;mcmc;phi1
417;233.44772841708044;8;mcmc;phi1
418;215.30692730384453;8;mcmc;phi1
419;243.79272878767426;8;mcmc;phi1
420;225.75937339962564;8;mcmc;phi1
421;246.31289326952415;8;mcmc;phi1
422;299.8887232693479;8;mcmc;phi1
423;227.2953113727645;8;mcmc;phi1
424;200.5500420843568;8;mcmc;phi1
425;257.8546215917928;8;mcmc;phi1
426;202.36991984119499;8;mcmc;phi1
427;207.33432020782644;8;mcmc;phi1
428;223.8375037960501;8;mcmc;phi1
429;270.8103587688779;8;mcmc;phi1
430;286.3531888780984;8;mcmc;phi1
431;234.98000592150044;8;mcmc;phi1
432;219.6587918129106;8;mcmc;phi1
433;223.84690839733398;8;mcmc;phi1
434;263.8878838569204;8;mcmc;phi1
435;235.0561519971355;8;mcmc;phi1
436;214.08090697116393;8;mcmc;phi1
437;217.51130756954873;8;mcmc;phi1
438;231.28558882365806;8;mcmc;phi1
439;294.08097305933575;8;mcmc;phi1
440;216.53471363422076;8;mcmc;phi1
441;262.979622357415;8;mcmc;phi1
442;232.10474039086802;8;mcmc;phi1
443;228.4451492738229;8;mcmc;phi1
444;208.26932591008693;8;mcmc;phi1
445;204.24017031034836;8;mcmc;phi1
446;243.47751574956646;8;mcmc;phi1
447;240.68835174348496;8;mcmc;phi1
448;217.24807632811758;8;mcmc;phi1
449;203.40774045550643;8;mcmc;phi1
450;224.7349879774857;8;mcmc;phi1
451;208.6283639311078;8;mcmc;phi1
452;236.74227936095218;8;mcmc;phi1
453;269.5910193752014;8;mcmc;phi1
454;239.23374760736925;8;mcmc;phi1
455;267.20709192590834;8;mcmc;phi1
456;204.28059331722915;8;mcmc;phi1
457;224.59047311742492;8;mcmc;phi1
458;187.85148022452182;8;mcmc;phi1
459;271.77233460088144;8;mcmc;phi1
460;228.34408281795245;8;mcmc;phi1
461;231.9757264967908;8;mcmc;phi1
462;263.1990860009169;8;mcmc;phi1
463;190.27535789255643;8;mcmc;phi1
464;231.6300517486411;8;mcmc;phi1
465;283.8428356005692;8;mcmc;phi1
466;254.14267385197923;8;mcmc;phi1
467;245.26881926526028;8;mcmc;phi1
468;206.90035191158242;8;mcmc;phi1
469;207.67745772867934;8;mcmc;phi1
470;264.81099205184273;8;mcmc;phi1
471;216.24777229218085;8;mcmc;phi1
472;241.679258101534;8;mcmc;phi1
473;264.2203905768544;8;mcmc;phi1
474;255.17083870213892;8;mcmc;phi1
475;244.89262117980064;8;mcmc;phi1
476;265.72714100732463;8;mcmc;phi1
477;269.8434166591669;8;mcmc;phi1
478;276.7436931593991;8;mcmc;phi1
479;261.428081943884;8;mcmc;phi1
480;212.12012692713824;8;mcmc;phi1
481;258.98384270924436;8;mcmc;phi1
482;240.3128108681131;8;mcmc;phi1
483;208.56189539939035;8;mcmc;phi1
484;220.46654253807412;8;mcmc;phi1
485;259.8919984095493;8;mcmc;phi1
486;211.3401839967355;8;mcmc;phi1
487;192.72721633350687;8;mcmc;phi1
488;209.19504538234844;8;mcmc;phi1
489;257.20035869860254;8;mcmc;phi1
490;208.08447642421436;8;mcmc;phi1
491;240.6243094863723;8;mcmc;phi1
492;262.3270582771013;8;mcmc;phi1
493;223.55114452475993;8;mcmc;phi1
494;220.64390828505765;8;mcmc;phi1
495;252.84208651396526;8;mcmc;phi1
496;259.03747969377775;8;mcmc;phi1
497;261.8205629332242;8;mcmc;phi1
498;216.562855255633;8;mcmc;phi1
499;264.6643960461003;8;mcmc;phi1
0;214.94018108256776;9;mcmc;phi1
1;196.4678910082208;9;mcmc;phi1
2;260.2538381925028;9;mcmc;phi1
3;241.72477756475817;9;mcmc;phi1
4;277.83399686927686;9;mcmc;phi1
5;202.6692810419301;9;mcmc;phi1
6;252.2632156902791;9;mcmc;phi1
7;198.480853033426;9;mcmc;phi1
8;270.17213022125907;9;mcmc;phi1
9;251.03411755650748;9;mcmc;phi1
10;241.72301079235578;9;mcmc;phi1
11;214.76022001587273;9;mcmc;phi1
12;267.9724279084981;9;mcmc;phi1
13;279.09693603965206;9;mcmc;phi1
14;275.10710154154987;9;mcmc;phi1
15;249.85853913421113;9;mcmc;phi1
16;253.917167230268;9;mcmc;phi1
17;242.59892047566632;9;mcmc;phi1
18;238.35522530480588;9;mcmc;phi1
19;201.93219508469497;9;mcmc;phi1
20;212.11811640646977;9;mcmc;phi1
21;234.85343587075272;9;mcmc;phi1
22;241.8496805250439;9;mcmc;phi1
23;278.37748018278074;9;mcmc;phi1
24;203.815076581829;9;mcmc;phi1
25;181.68946233034615;9;mcmc;phi1
26;248.86958053771522;9;mcmc;phi1
27;231.04541289028086;9;mcmc;phi1
28;232.59352055508978;9;mcmc;phi1
29;210.6876175941049;9;mcmc;phi1
30;216.5001612426108;9;mcmc;phi1
31;269.0081427743082;9;mcmc;phi1
32;270.9147582016821;9;mcmc;phi1
33;229.10525825971288;9;mcmc;phi1
34;196.15851414020975;9;mcmc;phi1
35;193.55959106045745;9;mcmc;phi1
36;254.7098654281711;9;mcmc;phi1
37;191.64453476887772;9;mcmc;phi1
38;199.2975576096876;9;mcmc;phi1
39;191.96491135439268;9;mcmc;phi1
40;228.5370852899406;9;mcmc;phi1
41;216.4853249881583;9;mcmc;phi1
42;201.89196123595218;9;mcmc;phi1
43;287.3163405146044;9;mcmc;phi1
44;224.2811386128862;9;mcmc;phi1
45;201.95700158992094;9;mcmc;phi1
46;233.94091842632326;9;mcmc;phi1
47;219.38207984568766;9;mcmc;phi1
48;275.9958535297786;9;mcmc;phi1
49;206.33625867403185;9;mcmc;phi1
50;209.0565902211594;9;mcmc;phi1
51;271.0507779839059;9;mcmc;phi1
52;223.44718937794738;9;mcmc;phi1
53;207.99476087697386;9;mcmc;phi1
54;236.04947128554898;9;mcmc;phi1
55;257.5808328634609;9;mcmc;phi1
56;280.310506432271;9;mcmc;phi1
57;206.17791202859448;9;mcmc;phi1
58;242.70222236618346;9;mcmc;phi1
59;246.92919956258748;9;mcmc;phi1
60;200.3330545434437;9;mcmc;phi1
61;250.15281417927028;9;mcmc;phi1
62;245.23606347847488;9;mcmc;phi1
63;216.48570459252664;9;mcmc;phi1
64;266.729337745438;9;mcmc;phi1
65;244.1365776863521;9;mcmc;phi1
66;237.6526762481279;9;mcmc;phi1
67;190.15565101490958;9;mcmc;phi1
68;210.92850510789148;9;mcmc;phi1
69;199.62832126000308;9;mcmc;phi1
70;265.1368678669097;9;mcmc;phi1
71;255.64823786052568;9;mcmc;phi1
72;265.63318675714135;9;mcmc;phi1
73;216.64022497084838;9;mcmc;phi1
74;199.3627171827307;9;mcmc;phi1
75;204.28159524088287;9;mcmc;phi1
76;201.84190849646305;9;mcmc;phi1
77;290.1782152240994;9;mcmc;phi1
78;255.9608983831905;9;mcmc;phi1
79;227.29071170260718;9;mcmc;phi1
80;232.4125164989076;9;mcmc;phi1
81;200.65155564317027;9;mcmc;phi1
82;269.5483433966322;9;mcmc;phi1
83;195.8742684443396;9;mcmc;phi1
84;214.02134370769596;9;mcmc;phi1
85;261.2451554353756;9;mcmc;phi1
86;206.11803838427264;9;mcmc;phi1
87;245.05038456708445;9;mcmc;phi1
88;247.18296457753024;9;mcmc;phi1
89;242.24601242709204;9;mcmc;phi1
90;273.92141087280896;9;mcmc;phi1
91;183.59259634304604;9;mcmc;phi1
92;198.45879538210846;9;mcmc;phi1
93;199.7688288736438;9;mcmc;phi1
94;255.62550222395916;9;mcmc;phi1
95;186.9660675886867;9;mcmc;phi1
96;228.03838258164006;9;mcmc;phi1
97;207.93989955320257;9;mcmc;phi1
98;203.4128106071356;9;mcmc;phi1
99;190.74986141114096;9;mcmc;phi1
100;192.3395579458778;9;mcmc;phi1
101;225.6980351099719;9;mcmc;phi1
102;257.22103376703393;9;mcmc;phi1
103;253.46764788886742;9;mcmc;phi1
104;209.00735428937153;9;mcmc;phi1
105;237.97745197863247;9;mcmc;phi1
106;212.61891229372085;9;mcmc;phi1
107;187.51905069881116;9;mcmc;phi1
108;275.4047976904378;9;mcmc;phi1
109;244.4966073589563;9;mcmc;phi1
110;259.5128660096303;9;mcmc;phi1
111;222.39128066873909;9;mcmc;phi1
112;264.24784157771126;9;mcmc;phi1
113;241.59969910313862;9;mcmc;phi1
114;216.95347625452789;9;mcmc;phi1
115;266.57466409952036;9;mcmc;phi1
116;251.29409351302397;9;mcmc;phi1
117;244.18291542274898;9;mcmc;phi1
118;251.8638413723407;9;mcmc;phi1
119;198.14691642209112;9;mcmc;phi1
120;239.86437596300658;9;mcmc;phi1
121;206.49420283851597;9;mcmc;phi1
122;254.89001050419213;9;mcmc;phi1
123;224.6361538592261;9;mcmc;phi1
124;199.5409400794416;9;mcmc;phi1
125;245.91871760060445;9;mcmc;phi1
126;261.3240421480767;9;mcmc;phi1
127;195.9878810650546;9;mcmc;phi1
128;263.8582738346356;9;mcmc;phi1
129;206.49877688068477;9;mcmc;phi1
130;293.70847362769086;9;mcmc;phi1
131;229.090358029121;9;mcmc;phi1
132;248.06422664083624;9;mcmc;phi1
133;233.11189092770644;9;mcmc;phi1
134;260.3764521987932;9;mcmc;phi1
135;271.66502002392764;9;mcmc;phi1
136;212.4804172431247;9;mcmc;phi1
137;221.90019903398476;9;mcmc;phi1
138;231.0252725010278;9;mcmc;phi1
139;207.55417206814144;9;mcmc;phi1
140;241.78337467526896;9;mcmc;phi1
141;255.48277334398477;9;mcmc;phi1
142;251.52222128637882;9;mcmc;phi1
143;238.44082833751088;9;mcmc;phi1
144;216.1107380677441;9;mcmc;phi1
145;204.69501646561667;9;mcmc;phi1
146;248.5410204008531;9;mcmc;phi1
147;225.88429313860567;9;mcmc;phi1
148;246.26119096492252;9;mcmc;phi1
149;199.33369677776582;9;mcmc;phi1
150;217.00651548970262;9;mcmc;phi1
151;193.3561431219464;9;mcmc;phi1
152;273.59461644359976;9;mcmc;phi1
153;258.1184952984293;9;mcmc;phi1
154;215.95414812904602;9;mcmc;phi1
155;247.76897214675708;9;mcmc;phi1
156;250.31722500804307;9;mcmc;phi1
157;219.00559569209537;9;mcmc;phi1
158;261.7311640699402;9;mcmc;phi1
159;218.54390612506126;9;mcmc;phi1
160;252.7174901087986;9;mcmc;phi1
161;208.4398839454093;9;mcmc;phi1
162;274.5251748587023;9;mcmc;phi1
163;225.53107095831777;9;mcmc;phi1
164;234.63919459496054;9;mcmc;phi1
165;181.65167772577263;9;mcmc;phi1
166;236.54893522547732;9;mcmc;phi1
167;242.37071574913702;9;mcmc;phi1
168;278.1710380781953;9;mcmc;phi1
169;249.99679251764357;9;mcmc;phi1
170;261.72835957904783;9;mcmc;phi1
171;192.2345474101011;9;mcmc;phi1
172;251.79897290167818;9;mcmc;phi1
173;248.813848628065;9;mcmc;phi1
174;214.65089563550953;9;mcmc;phi1
175;258.86010804831153;9;mcmc;phi1
176;240.11117317635473;9;mcmc;phi1
177;282.19365231841385;9;mcmc;phi1
178;221.09655311854414;9;mcmc;phi1
179;242.6671723147274;9;mcmc;phi1
180;243.17546977479483;9;mcmc;phi1
181;197.73038928703306;9;mcmc;phi1
182;271.3695004199801;9;mcmc;phi1
183;218.18426179671872;9;mcmc;phi1
184;198.91946983680992;9;mcmc;phi1
185;218.72337285400852;9;mcmc;phi1
186;252.7730500240855;9;mcmc;phi1
187;235.993169041793;9;mcmc;phi1
188;200.30811221790947;9;mcmc;phi1
189;290.9314392352842;9;mcmc;phi1
190;240.85981206548132;9;mcmc;phi1
191;212.71177120224746;9;mcmc;phi1
192;248.26907234979694;9;mcmc;phi1
193;188.3737796609135;9;mcmc;phi1
194;228.95188797263893;9;mcmc;phi1
195;231.77053266407142;9;mcmc;phi1
196;188.2015819836299;9;mcmc;phi1
197;190.1708771230075;9;mcmc;phi1
198;273.5451649619321;9;mcmc;phi1
199;200.10741740955984;9;mcmc;phi1
200;263.4949771176213;9;mcmc;phi1
201;201.77158848124122;9;mcmc;phi1
202;219.44092530705947;9;mcmc;phi1
203;209.914179105797;9;mcmc;phi1
204;285.48662993570593;9;mcmc;phi1
205;241.0269261489588;9;mcmc;phi1
206;213.00765999143033;9;mcmc;phi1
207;255.23351289874677;9;mcmc;phi1
208;203.56771529086896;9;mcmc;phi1
209;259.7917304337039;9;mcmc;phi1
210;239.27226064812356;9;mcmc;phi1
211;205.54324838033307;9;mcmc;phi1
212;236.04773517817065;9;mcmc;phi1
213;238.9441526390523;9;mcmc;phi1
214;224.1198711390813;9;mcmc;phi1
215;260.92989629269965;9;mcmc;phi1
216;185.3688010991955;9;mcmc;phi1
217;259.02745680888006;9;mcmc;phi1
218;202.68065280103883;9;mcmc;phi1
219;231.30571137160015;9;mcmc;phi1
220;275.55955888363064;9;mcmc;phi1
221;256.9486248360059;9;mcmc;phi1
222;211.71994278036226;9;mcmc;phi1
223;236.33940150354618;9;mcmc;phi1
224;205.88946011477168;9;mcmc;phi1
225;202.16081975612636;9;mcmc;phi1
226;256.5686676806886;9;mcmc;phi1
227;227.89732064987106;9;mcmc;phi1
228;267.2702350697347;9;mcmc;phi1
229;287.84239291568394;9;mcmc;phi1
230;249.8411664150951;9;mcmc;phi1
231;242.73270924927462;9;mcmc;phi1
232;256.22403667175485;9;mcmc;phi1
233;253.50043415613393;9;mcmc;phi1
234;220.6747559548284;9;mcmc;phi1
235;266.14455537328024;9;mcmc;phi1
236;190.06731239225263;9;mcmc;phi1
237;211.87685864343976;9;mcmc;phi1
238;235.9119054648248;9;mcmc;phi1
239;228.79177588053477;9;mcmc;phi1
240;202.2871405567593;9;mcmc;phi1
241;264.6987350483232;9;mcmc;phi1
242;240.7965966827016;9;mcmc;phi1
243;224.00728946920182;9;mcmc;phi1
244;218.6601128630798;9;mcmc;phi1
245;225.65915444936707;9;mcmc;phi1
